Name,"CH INDUSTRIAL PRODUCTION INDEX VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - CRUDE STEEL VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - MOTOR VEHICLES VOLN","CH OUTPUT OF PRIMARY ENERGY - HYDRO-ELECTRIC POWER VOLN","CH INDUSTRIAL PRODUCTION: ELECTRICITY VOLN","CH CRUDE OIL PRODUCTION - CHINA VOLN","CH INVESTMENT: FIXED ASSETS - PRIMARY INDUSTRY(CMLV)(%YOY) NADJ","CH INVESTMENT: FXD.ASS. - SECONDARY INDUSTRY(CMLV) (%YOY) NADJ","CH INVESTMENT: FXD.ASS. - TERTIARY INDUSTRY (CMLV) (%YOY) NADJ","CH GOVERNMENT EXPENDITURE (BUDGETARY) CURN","CH GOVERNMENT REVENUE - TAXES CURN","CH EXPORTS CURN","CH IMPORTS CURN","CH CARGO HANDLED AT MAJOR SEAPORTS VOLN","CH EXTERNAL TRADE BALANCE CURN","CH FREIGHT TRAFFIC VOLN","CH RAILWAY CARGO TURNOVER VOLN","CH RETAIL SALES: CONSUMER GOODS (UNREVISED) CURN","CH CONSUMER CONFIDENCE INDEX NADJ","CH CONSUMER EXPECTATION INDEX NADJ","CH CONSUMER SATISFACTION INDEX NADJ","CH CPI (CPPY=100) NADJ","OPEC Oil Basket Price U$/Bbl","CH RPI - RURAL (CPPY=100) NADJ","CH RPI (CPPY=100) NADJ","CH RPI: URBAN (CPPY=100) NADJ","CH 20 DAY RELOAN RATE NADJ","CH DISCOUNT RATE (EP) NADJ","CH PRIME LENDING RATE (EP) NADJ","SHANGHAI SE COMPOSITE - PRICE INDEX","SHENZHEN SE COMPOSITE - PRICE INDEX","CH CHINESE YUAN TO 100 JAPANESE YEN - WEIGHTED AVERAGE CURN","CH CHINESE YUAN TO US DOLLAR (AVERAGE AMOUNT) NADJ","CH NOMINAL EFFECTIVE FX RATE(NEER)BASED ON CONSUMER PRICE INDEX","CH MONEY SUPPLY - CURRENCY IN CIRCULATION CURN","CH MONEY SUPPLY - M1 CURN","CH MONEY SUPPLY - M2 (METHODBREAK OCT2011) CURN","CH FINANCIAL INST. - DEPOSITS (RMB)(METHO BREAK IN 2011) CURN","CH FINANCIAL INST-FINANCIAL BONDS(RMB)(METHO BREAK IN 2011) CURN","CH GOLD AND FOREIGN RESERVES - GOLD VOLN","EX EU - IMPORTS FROM CHINA, (CIF) CURN","UK UNITED KINGDOM - IMPORTS FROM CHINA, (CIF) CURN","US UNITED STATES - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - EXPORTS TO CHINA CURN","UK UNITED KINGDOM - EXPORTS TO CHINA CURN","US UNITED STATES - EXPORTS TO CHINA CURN","EX EU - EXPORTS TO CHINA CURN","AU AUSTRALIA - EXPORTS TO CHINA CURN","CN CANADA - EXPORTS TO CHINA CURN"
2001/02/28,119,1027.57,18.73,13.905,105.45,3330,-3.2,9.3,24.3,950.83,992.43,191.99,182.26,96,9.73,1004,1015.38,304.71,112.9,113.2,112.6,100,23.81,98.6,98.3,98.1,3.24,5.85,5.85,1959.18,585.414,7.1229,8.277,96.48,1491.04,5199.77,13621.02,125502.38,29.9,12.67,5781.695,986.677,6872.6,3633,2584,177.854,1313,1861.513,301.501,140.165
2001/03/30,112.1,1137.58,26.55,15.754,117.078,3376,-0.3,8.8,19.5,1054.87,1243.04,231.39,207.73,117,23.66,1075,1242.18,287.61,113.2,113.4,113.1,100.8,22.79,99.4,99.1,99,3.24,5.85,5.85,2112.775,642.118,6.8178,8.2776,98.16,1436.21,5303.34,13874.45,128899.71,28.48,12.67,5539.117,935.354,8165,5212,2984,173.704,1855.1,2358.592,340.484,230.322
2001/04/30,111.5,1103.95,24.93,17.899,111.668,3302,-8.8,8.8,22.2,1181.3,1478.78,227.92,218.59,118,9.33,1104,1207.4,282.09,113.8,113.4,114.1,101.6,25.9,100.3,100.1,100,3.24,5.85,5.85,2119.184,636.317,6.6951,8.2771,99.36,1462.3,5326.13,13994.99,130930.13,28.16,12.67,5611.808,995.614,8246.9,5054,2581,166.506,1384.5,2263.01,368.957,281.523
2001/05/31,110.2,1145.35,20.84,21.427,117.787,3310,-11.4,10.7,23.3,1309.95,1157.54,208.14,188.09,118,20.05,1127,1238.52,292.96,113.4,112.8,114.1,101.7,26.56,100.5,100.1,99.9,3.24,5.85,5.85,2214.257,659.362,6.7939,8.2772,99.2,1394.23,5254.3,13901.58,130420.46,28.5,12.67,5874.915,1043.445,8316.6,4711,2660,257.442,1614.6,2394.728,291.312,268.731
2001/06/29,110.1,1168.67,20.82,24.13,119.221,3312,-11.6,11.5,24.3,1720.42,1303.59,220.81,212.52,118,8.29,1171,1176.71,290.87,113.6,113,114.5,101.4,24.44,100.3,99.9,99.6,3.24,5.85,5.85,2218.029,658.272,6.7954,8.2771,99.86,1394.34,5518.74,14780.97,135189.54,24.87,12.67,5635.776,1048.267,8975.1,4287,2663,239.653,1791.1,2119.04,355.711,266.084
2001/07/31,108.1,1193.39,16.78,24.483,131.067,3262,-10.2,12,23.8,1363.81,1371.39,228.88,209.56,119,19.32,1091,1180.8,285.14,114.5,113.7,115.6,101.5,23.48,100.2,99.8,99.5,3.24,5.85,5.85,1920.318,566.505,6.6508,8.2771,100.32,1407.16,5350.28,14922.87,133699.41,24.63,12.67,5868.49,1107.172,9577.6,4615,2520,253.982,1491.2,2477.484,385.727,200.557
2001/08/31,108.1,1188.7,18.78,24.369,126.884,3303,-8,12.8,23.8,1467.23,1163.74,235.4,221.62,124,13.79,1099,1206.95,288.94,113.8,112.8,115,101,24.69,99.5,98.8,98.4,3.24,5.85,5.85,1834.138,548.478,6.835,8.277,98.63,1437.01,5580.89,14994.18,137138.4,24.5,12.67,6386.609,1265.351,10679.8,5028,2548,186.966,1915.7,2535.778,317.258,170.627
2001/09/28,109.5,1189.61,23.92,21.501,118.85,3288,-6.3,13.5,22,1603.94,1203.75,239.89,218.51,119,21.39,1127,1190.01,313.69,113.5,112.7,114.6,99.9,20.99,99.4,98.7,98.3,3.24,5.85,5.85,1764.867,512.968,6.9934,8.2768,98.04,1506.46,5682.31,15182.02,139115.23,24.73,12.67,6408.473,1300.384,10610.3,4859,2486,239.93,1444.8,2091.999,318.203,139.824
2001/10/31,108.8,1266.79,20.34,20.421,118.04,3313,-5.5,13,21,1223.45,1422.53,227.91,189.02,121,38.89,1178,1226.57,334.73,113.4,112.4,114.6,100.2,18.63,99.6,99.2,98.9,3.24,5.85,5.85,1689.17,486.86,6.7982,8.2768,98.73,1448.46,5611.49,15149.73,140065.9,24.63,12.67,7058.307,1476.175,11514.2,5416,2689,171.006,1645.1,2583.042,355.206,231.702
2001/11/30,107.9,1287.19,21.12,20.01,120.195,3316,-5.3,11.4,20.1,1801.41,1218.89,240,208.45,122,31.55,1182,1202.37,342.17,113.1,112,114.5,99.7,17.45,98.7,98.3,98.1,3.24,5.85,5.85,1747.993,507.013,6.7577,8.2769,99.19,1478.01,5657.96,15408.83,140286.55,16.33,12.67,7059.97,1405.036,9486.1,5386,2543,209.614,1671.9,2379.172,323.811,334.958
2001/12/31,108.7,1435.07,20.25,17.794,131.311,3272,-2,7.8,17.6,4398.09,NA,245.03,223.9,123,21.12,1521,1239.49,403.33,113.3,112.2,114.6,99.7,18.58,98.6,98.2,98,3.24,5.85,5.85,1645.971,475.943,6.4605,8.277,100.07,1568.88,5987.16,15830.19,143617.17,51.38,16.08,5543.79,1139.345,7905.9,4569,2714,182.012,1919.7,2374.428,327.813,225.113
2002/01/31,118.6,1367.76,20.96,14.122,131.673,3365,NA,NA,NA,1040.57,1443.63,217.03,189.7,122,27.33,1123,1265.79,359.61,113.1,111.9,114.7,99,18.35,98.4,98,97.8,3.24,5.85,5.85,1491.665,419.937,6.2342,8.2767,101.45,1672.59,6057.61,15963.93,143388.45,45.98,16.08,6708.495,1218.801,8975.4,4530,2193,164.487,1566.1,2114.083,265.934,178.596
2002/02/28,102.7,1308.88,17.9,12.945,101.041,3330,35.6,16.5,27.7,1124.2,933.03,191.37,159.18,111,32.19,1024,1062.86,332.44,113.3,112.3,114.6,100,20.03,99.3,98.9,98.7,2.7,5.31,5.31,1524.701,434.266,6.1867,8.2766,101.92,1664.16,5870.29,16093.56,144349.17,45.98,16.08,5957.108,1045.497,8552.1,4079,2308,369.142,1529.1,2198.565,275.591,147.608
2002/03/29,110.9,1457.4,30.36,14.958,124.097,3350,11.7,24.9,27.4,1346.58,1246.21,238.18,224.84,132,13.34,1130,1271.65,311.48,113.4,112,115.1,99.2,24.36,98.8,98.2,97.9,2.7,5.31,5.31,1603.905,466.544,6.304,8.277,101.34,1554.46,5947.48,16406.46,147209.94,45.78,16.08,5786.508,1016.755,7736.2,4725,3170,123.996,1613.6,2342.986,387.133,210.053
2002/04/30,112.1,1432.33,34.49,17.989,124.965,3333,21.7,28.5,26.7,1488.05,1676.13,267.24,257.52,136,9.72,1163,1267.03,305.22,113.3,111.7,115.1,98.7,25.78,98.3,97.9,97.6,2.7,5.31,5.31,1667.749,485.282,6.3059,8.2772,100.99,1586.42,6046.13,16457.06,150603.98,45.78,16.08,6215.36,1205.41,9713,5268,3010,150.901,1540.9,2514.03,362.681,193.515
2002/05/31,112.9,1512.17,33.56,23.124,128.372,3365,31,25.2,25.8,1334.99,1366.86,246.44,224.33,138,22.11,1200,1301.8,320.21,113.3,112.1,115.2,98.9,23.45,98.6,98.2,98,2.7,5.31,5.31,1515.733,447.564,6.5846,8.2769,99.02,1524.31,6124.69,16602.3,153258.07,45.72,16.08,6519.596,1266.649,10486.6,4927,3237,191.161,1768,2566.701,400.866,211.033
2002/06/28,112.4,1485.85,27.55,25.917,135.476,3415,25.6,25.3,23.8,1962.97,1416.58,260.13,230.94,137,29.19,1163,1218.78,315.88,113.5,112.2,115.6,99.2,24.82,99.5,99.2,99.1,2.7,5.31,5.31,1732.755,506.996,6.7223,8.277,97.32,1509.74,6314.4,16960.12,157645.11,44.6,16.08,6223.381,1171.775,11410.4,4488,3414,159.24,2198.8,2866.156,343.386,259.761
2002/07/31,112.8,1518.98,24.73,26.873,145.804,3395,26.6,26,23.2,1682.22,1618.11,292.1,269.88,140,22.22,1156,1257.06,309.66,113.5,112.1,115.6,99.1,25.28,99.2,98.9,98.8,2.7,5.31,5.31,1651.594,486.658,7.0139,8.2768,95.22,1535.77,6348.78,17085.11,158780.22,45.73,16.08,7448.198,1400.589,11931.2,5395,3874,205.354,1867.3,3219.859,380.357,194.601
2002/08/30,112.7,1539.44,25.6,27.903,145.599,3490,30.5,25.7,23.2,1607.45,1253.84,294.37,272.05,143,22.33,1177,1259.91,314.37,113.5,111.9,115.7,99.3,26.72,99.3,98.9,98.7,2.7,5.31,5.31,1666.618,491.014,6.9608,8.2767,95.95,1571.26,6486.88,17325.09,161671.05,45.78,16.08,7283.016,1360.332,13479,5292,3612,158.044,1825.8,2795.158,379.308,247.566
2002/09/30,113.8,1522.14,32.54,23.728,142.655,3430,32.9,25.4,23.4,1910.52,1396.48,319.11,297.94,142,21.17,1180,1241.51,342.24,113.5,112,115.8,99.3,28.34,99.3,99,98.8,2.7,5.31,5.31,1581.618,462.65,6.8453,8.277,96.34,1623.36,6679.98,17698.52,165674.85,45.45,16.08,8085.964,1475.701,13091.5,5496,3435,142.156,2029.8,2932.206,389.915,189.449
2002/10/31,114.2,1566.39,31.86,22.096,138.519,3447,35.5,26,22.7,1513.86,1728.57,299.46,251.97,144,47.49,1210,1297.83,366.19,113.6,112.2,115.8,99.2,25.4,99.4,98.8,98.4,2.7,5.31,5.31,1507.496,439.649,6.6635,8.2769,97.25,1601.47,6710.03,17729.42,166454.92,90.49,16.08,8996.317,1701.165,12232.6,6072,3879,180.397,1916.3,3203.993,444.078,209.308
2002/11/29,114.5,1597.08,32.5,19.146,140.815,3379,35.2,27.4,21,1900.02,1386.19,312.09,287.35,145,24.75,1224,1273.15,373.31,113.9,112.7,115.7,99.3,25.41,99.5,99.1,98.9,2.7,5.31,5.31,1434.182,408.577,6.8112,8.2769,96.52,1634.64,6799.28,17973.63,168595.9,90.47,16.08,8763.98,1699.081,13430.4,5889,3726,188.633,2099.7,3235.409,455.46,226.791
2002/12/31,114.9,1662.55,32.78,17.59,151.412,3371,23.5,22.9,14.4,5141.72,NA,318.89,287.33,145,31.57,1231,1294.79,440.44,113.8,112.4,115.8,99.6,29.85,100.1,99.7,99.4,2.7,5.31,5.31,1357.654,388.755,6.8115,8.2772,95.93,1727.8,7088.18,18500.7,170917.4,90.34,19.29,7747.997,1387.131,12452,5632,4100,183.607,2097.3,3338.757,443.402,280.671
2003/01/31,114.8,1562.25,32.51,15.098,137.554,3354,NA,NA,NA,1295.25,1903.93,297.46,310.06,150,-12.6,1184,1276.37,390.74,114,112.9,115.8,100.4,30.71,99.9,99.4,99.2,2.7,5.31,5.31,1499.815,426.632,6.9789,8.2768,94.21,2124.47,7240.57,19054.51,173409.17,1322.96,19.29,9548.052,1435.432,12188.3,6093,3125,187.326,1988.3,3235.08,350.348,224.57
2003/02/28,119.8,1553.4,29.52,13.163,125.803,3375,-6.7,58,24.3,1097.1,1436.32,244.54,237.53,135,7.02,1095,1129.01,370.64,114.1,113,116,100.2,32.63,100,99.7,99.5,2.7,5.31,5.31,1511.932,431.293,6.9565,8.2773,94.16,1793.72,6975.66,19010.84,176585.78,1497.76,19.29,8376.317,1319.233,10279.3,4596,4308,187.54,2053.6,3267.909,360.926,327.086
2003/03/31,116.9,1702.46,42.19,15.013,145.806,3385,6.6,50.6,23.6,1500.03,1587.8,320.86,325.02,157,-4.16,1174,1393.28,349.48,113.9,112.6,115.9,100.9,27.22,100.4,100.2,100,2.7,5.31,5.31,1510.578,423.815,6.9694,8.2772,94.2,1710.65,7143.88,19448.73,182295.33,1472.21,19.29,8116.057,1229.744,10784.2,6138,4777,204.104,2424.5,3570.359,556.296,265.11
2003/04/30,114.9,1734.25,39.97,18.427,142.719,3445,11.6,50.3,21.9,1734.5,1946.93,355.95,345.6,160,10.36,1162,1332.86,340.69,103.5,100.6,107.8,101,23.72,100.4,100.1,99.9,2.7,5.31,5.31,1521.444,418.668,6.9051,8.2271,94.28,1744.11,7132.12,19613.01,184627.83,1639.72,19.29,8826.544,1360.028,12344.5,6342,4603,355.489,2089.5,3840.439,452.555,250.158
2003/05/30,113.7,1844.92,32.43,23.433,145.397,3430,12.4,52.7,22.9,1688.71,1592.41,337.85,315.79,160,22.06,1018,1409.76,346.33,100,96.4,105.3,100.7,26.71,99.8,99.4,99.2,2.7,5.31,5.31,1576.261,441.192,7.0638,8.2769,92.09,1711.5,7277.78,19950.52,188954.27,1892.65,19.29,9787.365,1500.747,12698.8,5820,4513,317.253,2013.1,3893.356,454.333,243.538
2003/06/30,116.9,1841.66,35.01,26.599,151.426,3450,16.7,51.8,24.4,2350.25,1720.36,344.59,323.29,163,21.31,1113,1363.24,357.69,103.4,100,108.7,100.3,27.11,99.2,98.7,98.5,2.7,5.31,5.31,1486.024,407.357,6.9878,8.277,91.91,1695.69,7592.32,20490.74,194306.47,2023.11,19.29,9384.076,1469.81,12995.1,5753,4451,215.2,2122.1,3859.323,444.586,251.986
2003/07/31,116.5,1836.51,34.14,28.088,169.93,3405,14.9,51,24.8,1815.59,1838.74,380.91,364.92,167,15.99,1183,1367.05,356.21,106.4,104.4,109.5,100.5,27.52,99.3,98.8,98.5,2.7,5.31,5.31,1476.742,401.196,6.972,8.2773,92.45,1736.21,7615.28,20619.31,195520.53,2222.47,19.29,9568.906,1546.576,14421.3,6310,4958,273.573,2081.7,4393.31,504.428,230.558
2003/08/29,117.1,1894.61,36.76,26.557,170.029,3425,10.8,51.5,24.4,1703.67,1297.07,373.82,345.94,170,27.88,1224,1389.49,360.96,108.2,106.2,110.9,100.9,28.9,99.9,99.3,98.9,2.7,5.31,5.31,1421.983,391.715,6.9862,8.277,92.95,1760.68,7703.3,21059.19,197725.62,2431.21,19.29,9146.386,1630.431,14760.2,5895,4783,290.419,2036.1,3792.666,426.294,264.084
2003/09/30,116.3,1917.38,42.76,26.323,158.457,3371,8.5,48.9,24.3,2079.77,1641.55,419.41,416.52,173,2.88,1234,1354.01,397.18,108.6,106.2,112.1,101.1,26.82,100.4,99.6,99.3,2.7,5.31,5.31,1367.161,374.817,7.2538,8.2771,91.92,1830.64,7916.39,21356.71,202869.26,2626.08,19.29,11293.125,1876.654,15880.8,6968,5111,228.059,2099.2,4021.815,564.974,251.5
2003/10/31,117.2,1981.65,37.19,24.244,158.109,3401,7.3,46.5,23.5,1683.01,1866.1,408.79,351.35,171,57.44,1287,1417.82,420.44,109.9,107.7,113.1,101.8,27.17,101.3,100.3,99.8,2.7,5.31,5.31,1348.303,364.803,7.5789,8.2767,89.9,1825.07,8026.71,21446.94,204076.95,2276.1,19.29,13011.203,2267.46,17603.1,7569,5616,306.836,2866.8,4389.909,513.288,289.12
2003/11/28,117.9,2049.15,41.96,19.782,162.46,3426,4.7,43.8,23.8,1984.11,1505.9,417.62,368.23,170,49.39,1325,1377.69,420.27,110.3,108.1,113.3,103,28.45,102.8,101.4,100.8,2.7,5.31,5.31,1397.225,371.249,7.5763,8.2769,89.85,1843.96,8081.49,21635.17,206119.57,2186.18,19.29,11720.976,2052.404,15149.2,6854,5055,255.151,3323.7,4151.551,610.857,268.82
2003/12/31,118.1,2015.8,41.72,18.189,171.058,3438,3.9,39.4,24.5,5717.96,NA,480.63,423.03,173,57.6,1558,1457.69,473.57,111.2,109.1,114,103.2,29.87,103.2,101.9,101.2,2.7,5.31,5.31,1497.044,378.628,7.6841,8.277,88.66,1974.6,8411.86,22122.28,208055.59,2226.27,19.29,12087.077,1925.89,14150.5,7222,6179,338.34,3319.9,4581.038,690.467,347.979
2004/01/30,107.2,1939.16,29.87,13.897,147.969,3440,NA,NA,NA,1368.55,2429.18,356.98,357.17,179,-0.19,1253,1400.64,456.94,111.3,108.6,114.4,103.2,28.68,103,101.7,101,2.7,5.31,5.31,1590.729,404.629,7.7738,8.2769,87.58,2228.74,8380.59,22510.19,210248.48,2024.06,19.29,12237.266,1896.655,15090.5,7452,4659,235.214,2593.1,4172.431,457.575,276.143
2004/02/27,123.2,1972.43,43.69,13.87,157.048,3474,-25.1,78.6,41,1361.96,1996.57,340.59,420,181,-79.41,1214,1342.36,421.14,111.1,108.3,114.3,102.1,31.13,102.3,100.9,100.1,2.7,5.31,5.31,1675.067,442.138,7.8168,8.2771,87.35,1989.34,8355.64,22705.07,214628.54,2250.26,19.29,11436.228,1670.511,12125.6,5410,5536,308.594,3033.7,4430.252,536.256,362.567
2004/03/31,119.4,2184.75,58.97,17.499,170.669,3393,0.4,66.6,37.7,1771.5,2121.25,458.52,464.9,198,-6.38,1289,1522.46,404.98,111.3,108.4,114.5,103,31.49,103.2,101.7,100.9,3.33,5.31,5.31,1741.623,458.491,7.6697,8.2771,88.37,1929.74,8581.56,23165.46,220563.25,2239.69,19.29,11510.517,1578.236,14790.3,8413,6403,378.647,3372.5,5146.743,688.836,414.888
2004/04/30,119.1,2087.54,54.41,22.505,167.888,3435,17.9,58.1,34.2,2099.66,2679.43,471.07,495.46,199,-24.39,1329,1480.45,400.18,110.8,107.8,114.3,103.8,33.99,104.1,102.6,101.8,3.33,5.31,5.31,1595.587,407.555,7.7704,8.2769,88.47,1987.84,8560.36,23362.79,222360.32,2361.16,19.29,12496.991,1791.572,15761.5,8000,6103,423.656,2718.2,5279.926,583.096,454.491
2004/05/31,117.5,2105.24,44.27,27.777,169.288,3420,11.7,47.8,27.7,1720.93,2024.47,448.43,429.81,202,18.63,1339,1528.34,416.61,108,104,112,104.4,36.17,104.8,103.3,102.5,3.33,5.31,5.31,1555.906,400.62,7.3503,8.2771,89.9,1904.84,8678.04,23484.24,225048.71,2586.49,19.29,11693.888,1904.221,16109.2,6782,5713,316.446,2895.6,4945.082,662.553,452.326
2004/06/30,116.2,2079.76,42.79,31.893,174.81,3460,7.2,41.8,25,2480.26,2106.42,505.24,488.98,201,16.26,1328,1488.85,425.07,105.1,102.2,109.6,105,32.68,105.5,104.1,103.4,3.33,5.31,5.31,1399.162,354.513,7.5868,8.2767,88.99,1901.76,8862.71,23842.75,229670.82,2604.8,19.29,12757.997,2049.958,18133.1,7591,6551,359.598,2732.5,5632.85,770.921,464.921
2004/07/30,115.5,2198.79,36.41,31.933,189.879,3486,15,42.5,24.6,1935.33,2312.13,509.34,489.77,200,19.57,1284,1501.18,420.92,106.3,103.6,110.6,105.3,38.69,105.9,104.4,103.6,3.33,5.31,5.31,1386.202,351.923,7.5664,8.2767,88.72,1940.91,8798.22,23812.7,230192.75,2711.33,19.29,13055.719,2172.785,18771.4,7707,6559,359.509,2662.1,5414.561,632.728,418.879
2004/08/31,115.9,2335.63,38.62,33.432,192.095,3500,16.3,41.7,23.9,1976.45,1483.47,513.51,468.07,206,45.44,1333,1525.64,426.27,105.9,103,110.3,105.3,38.15,105.9,104.4,103.6,3.33,5.31,5.31,1342.062,333.329,7.5128,8.2768,89.1,1951.79,8912.53,23972.92,232473.01,2864.96,19.29,13262.085,2218.716,19314.8,7701,5830,335.869,2682,4283.004,645.855,424.954
2004/09/30,116.1,2375.81,44.54,32.173,180.954,3574,21.4,42.4,22.8,2429.94,1696.81,558.03,508.11,214,49.92,1348,1537.36,471.77,106.5,103.8,110.8,105.2,43.39,105.8,104.3,103.4,3.33,5.31,5.31,1396.7,355.189,7.5069,8.2767,88.9,2052.42,9043.91,24375.69,235029.68,3081.7,19.29,14807.531,2464.898,19651.8,8577,6407,381.582,2855.6,4898.214,674.101,391.118
2004/10/29,115.7,2493.68,38.87,29.666,184.431,3544,23.1,41.7,22.5,1917.29,2072.73,525.24,454.34,217,70.9,1403,1614,498.32,107.1,104.5,111.1,104.3,43.39,104.8,103.4,102.7,3.33,5.58,5.58,1320.536,334.811,7.6321,8.2765,88.08,2007.83,9078.25,24374.03,236483.03,3175.06,19.29,15563.417,2671.228,21056,8330,6779,369.222,2941.4,5028.98,752.691,491.778
2004/11/30,114.8,2503.55,44.49,25.343,185.877,3533,24,40.5,22.2,2531.82,1611.03,609.12,509.68,218,99.44,1420,1561.41,496.56,108.2,105.8,111.8,102.9,39.77,102.9,101.9,101.4,3.33,5.58,5.58,1340.771,341.959,7.92,8.2765,85.91,2020.93,9238.71,24713.56,239788.54,3426.04,19.29,16500.179,2635.773,20955.4,9530,6402,401.824,2975.1,5114.385,719.817,426.504
2004/12/31,114.4,2653.34,41.71,22.271,193.125,3566,20.3,38.3,21.6,6893.2,NA,637.84,527.08,211,110.76,1570,1583.7,556.25,108.7,107.8,110,102.4,36.43,102.2,101.3,100.7,3.33,5.58,5.58,1266.496,315.812,7.9687,8.2765,84.82,2146.83,9597.08,25320.77,240525.07,3954.67,19.29,15520.748,2520.297,18766.2,8841,6974,460.886,3259.2,5771.659,821.708,461.433
2005/01/31,120.9,2509.53,42.31,18.141,191.489,3561,NA,NA,NA,1555.58,2943.78,507.24,442.53,229,64.71,1420,1679.5,530.09,109.1,108.3,110.2,101.9,40.95,102,100.9,100.4,3.33,5.58,5.58,1191.823,297.051,8.0171,8.2765,84.95,2401.54,9707.9,25770.85,245368.63,4341.73,19.29,15174.762,2421.892,19143.8,9029,5406,273.381,2609.2,4489.027,602.397,477.003
2005/02/28,107.6,2480.64,36.24,16.623,160.106,3570,69.9,28.3,21.8,1472.83,2032.04,442.77,398.92,200,43.85,1307,1428.13,501.22,109.6,108.9,110.6,104,46.26,103.4,102.4,101.9,3.33,5.58,5.58,1306.003,328.133,7.9127,8.2765,85.12,2266.8,9281.5,25935.73,248752.1,4827.11,19.29,14541.8,2032.262,18146.6,7252,5533,313.135,3082.4,4663.193,724.474,441.395
2005/03/31,115.1,2754.39,60.13,20.994,194.047,3594,39.9,27.7,23.5,2180.94,2273.34,608.56,552.12,229,56.44,1421,1722.63,479.91,110.1,109.9,110.5,102.7,50.23,102.3,101.4,100.9,3.33,5.58,5.58,1181.236,296.75,7.8458,8.2765,84.74,2123.9,9474.32,26458.89,255573.32,5241.92,19.29,15461.248,2147.266,17308.6,9664,7042,403.303,3305.4,5501.255,928.603,555.899
2005/04/29,116,2808.58,60.57,25.441,189.206,3584,32.9,30.3,23.1,2380.86,3090.82,620.59,576.33,240,44.26,1463,1696.21,466.33,110.5,109.7,111.6,101.8,47.9,101.3,100.6,100.2,3.33,5.58,5.58,1159.146,283.572,7.7442,8.2765,85.56,2166.66,9459.37,26699.27,258882.32,5027.74,19.29,15108.446,2344.347,19369.4,9418,6344,453.65,3405.1,5368.428,1002.61,486.617
2005/05/31,116.6,2972.96,48.52,34.702,192.47,3611,27.5,32.1,22.6,1995.14,2291.71,584.11,493.89,242,90.22,1487,1747.11,489.92,110,109.9,110.1,101.8,47.6,101.3,100.6,100.2,3.33,5.58,5.58,1060.738,262.249,7.7183,8.2765,85.78,2081.16,9580.2,26924.05,262848.38,5027.25,19.29,15835.713,2396.324,20361.4,8490,6013,400.129,3296.1,5062.485,1070.733,468.154
2005/06/30,116.8,2854.74,52.82,39.856,200.675,3646,20.8,35.3,21.6,2836.03,2517.68,659.22,562.23,239,96.99,1489,1670.39,493.5,110.4,109.6,111.5,101.6,52.01,101.2,100.5,100.1,3.33,5.58,5.58,1080.938,260.727,7.6141,8.2765,86.98,2084.88,9860.13,27578.55,269140.58,5850.09,19.29,15445.26,2390.812,22388,8920,6746,421.523,3394.2,5301.362,1032.754,529.037
2005/07/29,116.1,2924.38,47.45,40.421,217.89,3654,17.7,35.4,21.9,2239.26,2738.8,655.5,549.12,242,106.38,1476,1698.34,493.49,110.1,109.6,110.9,101.8,54.2,101.3,100.8,100.5,3.33,5.58,5.58,1083.033,254.466,7.3492,8.229,88.57,2117.12,9767.41,27696.63,270736.45,5308.95,19.29,16079.479,2472.886,22703.1,8474,6830,369.616,3631.2,5595.752,1057.929,436.619
2005/08/31,116,3045.63,46.13,38.978,216.205,3668,20,35.2,22.3,2413.27,1858.31,683.82,577.76,246,106.06,1496,1688.19,504.08,110.3,109.9,110.8,101.3,61.1,100.7,100.3,100.2,3.33,5.58,5.58,1162.798,278.984,7.3228,8.1019,89.1,2135.16,9937.77,28128.82,275100.41,5322.75,19.29,18131.014,2786.564,23892.7,9439,6841,428.314,3896.6,5302.053,1070.922,532.263
2005/09/30,116.5,3035.71,52.89,37.401,205.325,3623,18.7,35.5,22.7,2876.03,2108.52,701.32,625.78,253,75.54,1517,1675.57,549.52,110,109.8,110.3,100.9,58.02,100.4,100,99.9,3.33,5.58,5.58,1155.614,281.721,7.28,8.0922,89.46,2227.29,10096.4,28743.83,279882.41,4668.68,19.29,19223.816,3055.79,24845.9,9510,7246,438.284,3201.3,5862.178,1013.35,506.111
2005/10/31,116.1,3167.29,45.76,36.532,201.097,3649,20.7,35.9,22.3,2187.95,2728.37,680.45,560.64,259,119.81,1532,1780.26,584.66,109.3,109.6,108.9,101.2,52.99,100.7,100.4,100.2,3.33,5.58,5.58,1092.817,265.395,7.0247,8.0889,90.76,2189.3,10175.2,28759.16,281465.66,4946.61,19.29,18036.238,2907.924,26022.5,9153,7236,433.905,3910.7,5247.326,1145.237,493.388
2005/11/30,116.6,3047.76,56.66,29.355,204.189,3621,24.1,36.4,22.1,3188.39,1996.07,721.79,616.45,256,105.34,1543,1780.45,590.9,109.2,109.7,108.4,101.3,49.69,100.8,100.6,100.4,3.33,5.58,5.58,1099.261,266.864,6.8223,8.084,91.75,2240.94,10412.58,29235.04,285504.74,5083.11,19.29,18715.179,2870.496,23828.5,9728,7059,465.939,3889.4,5461.058,1070.213,495.029
